R.Time (min)	Intensity
15.77500	125
15.78333	127
15.79167	128
15.80000	129
15.80833	130
15.81667	132
15.82500	133
15.83333	134
15.84167	135
15.85000	136
15.85833	138
15.86667	139
15.87500	141
15.88333	142
15.89167	144
15.90000	146
15.90833	148
15.91667	150
15.92500	153
15.93333	156
15.94167	159
15.95000	162
15.95833	167
15.96667	171
15.97500	176
15.98333	181
15.99167	188
16.00000	195
16.00833	203
16.01667	211
16.02500	219
16.03333	229
16.04167	238
16.05000	248
16.05833	257
16.06667	268
16.07500	278
16.08333	287
16.09167	297
16.10000	306
16.10833	315
16.11667	323
16.12500	331
16.13333	338
16.14167	344
16.15000	349
16.15833	353
16.16667	355
16.17500	357
16.18333	358
16.19167	358
16.20000	357
16.20833	354
16.21667	351
16.22500	348
16.23333	344
16.24167	339
16.25000	334
16.25833	329
16.26667	324
16.27500	319
16.28333	314
16.29167	309
16.30000	305
16.30833	301
16.31667	298
16.32500	296
16.33333	295
16.34167	295
16.35000	295
16.35833	296
16.36667	298
16.37500	301
16.38333	305
16.39167	310
16.40000	316
16.40833	324
16.41667	332
16.42500	342
16.43333	353
16.44167	365
16.45000	378
16.45833	393
16.46667	410
16.47500	428
16.48333	447
16.49167	468
16.50000	489
16.50833	512
16.51667	536
16.52500	561
16.53333	587
16.54167	614
16.55000	641
16.55833	668
16.56667	696
16.57500	723
16.58333	750
16.59167	776
16.60000	801
16.60833	824
16.61667	846
16.62500	866
16.63333	883
16.64167	898
16.65000	910
16.65833	920
16.66667	926
16.67500	929
16.68333	929
16.69167	927
16.70000	920
16.70833	911
16.71667	899
16.72500	884
16.73333	866
16.74167	847
16.75000	826
16.75833	803
16.76667	778
16.77500	753
16.78333	726
16.79167	699
16.80000	672
16.80833	644
16.81667	617
16.82500	590
16.83333	563
16.84167	537
16.85000	512
16.85833	487
16.86667	464
16.87500	441
16.88333	420
16.89167	400
16.90000	381
16.90833	362
16.91667	345
16.92500	330
16.93333	315
16.94167	301
16.95000	288
16.95833	276
16.96667	265
16.97500	254
16.98333	244
16.99167	235
17.00000	226
17.00833	218
17.01667	211
17.02500	204
17.03333	197
17.04167	191
17.05000	186
17.05833	181
17.06667	176
17.07500	171
17.08333	167
17.09167	162
17.10000	158
17.10833	154
17.11667	150
17.12500	147
17.13333	144
17.14167	141
17.15000	138
17.15833	135
17.16667	132
17.17500	129
17.18333	126
17.19167	124
17.20000	121
17.20833	119
17.21667	117
17.22500	115
17.23333	113
17.24167	111
17.25000	109
17.25833	107
17.26667	106
17.27500	105
17.28333	104
17.29167	102
17.30000	100
17.30833	99
17.31667	98
17.32500	97
17.33333	96
17.34167	96
17.35000	95
17.35833	94
17.36667	93
17.37500	93
17.38333	92
17.39167	91
17.40000	90
17.40833	90
17.41667	90
17.42500	90
17.43333	89
17.44167	89
17.45000	89
17.45833	88
17.46667	88
17.47500	87
17.48333	87
17.49167	87
17.50000	87
17.50833	88
17.51667	88
17.52500	89
17.53333	91
17.54167	92
17.55000	93
17.55833	94
17.56667	95
17.57500	96
17.58333	98
17.59167	99
17.60000	100
17.60833	102
17.61667	104
17.62500	107
17.63333	110
17.64167	113
17.65000	117
17.65833	121
17.66667	126
17.67500	131
17.68333	136
17.69167	142
17.70000	149
17.70833	155
17.71667	163
17.72500	172
17.73333	181
17.74167	192
17.75000	203
17.75833	215
17.76667	229
17.77500	244
17.78333	261
17.79167	279
17.80000	300
17.80833	322
17.81667	347
17.82500	374
17.83333	405
17.84167	438
17.85000	476
17.85833	517
17.86667	562
17.87500	611
17.88333	666
17.89167	725
17.90000	790
17.90833	860
17.91667	937
17.92500	1021
17.93333	1111
17.94167	1209
17.95000	1312
17.95833	1423
17.96667	1540
17.97500	1664
17.98333	1793
17.99167	1928
18.00000	2068
18.00833	2211
18.01667	2358
18.02500	2507
18.03333	2656
18.04167	2805
18.05000	2951
18.05833	3094
18.06667	3232
18.07500	3364
18.08333	3488
18.09167	3603
18.10000	3708
18.10833	3800
18.11667	3880
18.12500	3947
18.13333	3999
18.14167	4035
18.15000	4057
18.15833	4063
18.16667	4053
18.17500	4029
18.18333	3989
18.19167	3935
18.20000	3868
18.20833	3790
18.21667	3699
18.22500	3599
18.23333	3490
18.24167	3374
18.25000	3252
18.25833	3124
18.26667	2994
18.27500	2860
18.28333	2726
18.29167	2591
18.30000	2457
18.30833	2325
18.31667	2195
18.32500	2068
18.33333	1946
18.34167	1827
18.35000	1714
18.35833	1606
18.36667	1503
18.37500	1405
18.38333	1313
18.39167	1226
18.40000	1144
18.40833	1068
18.41667	996
18.42500	929
18.43333	867
18.44167	810
18.45000	756
18.45833	707
18.46667	662
18.47500	620
18.48333	581
18.49167	546
18.50000	513
18.50833	483
18.51667	456
18.52500	431
18.53333	407
18.54167	386
18.55000	366
18.55833	349
18.56667	333
18.57500	318
18.58333	305
18.59167	293
18.60000	282
18.60833	273
18.61667	265
18.62500	257
18.63333	251
18.64167	246
18.65000	241
18.65833	238
18.66667	235
18.67500	234
18.68333	233
18.69167	233
18.70000	235
18.70833	237
18.71667	240
18.72500	243
18.73333	247
18.74167	252
18.75000	258
18.75833	264
18.76667	271
18.77500	278
18.78333	286
18.79167	294
18.80000	302
18.80833	311
18.81667	319
18.82500	328
18.83333	337
18.84167	346
18.85000	355
18.85833	363
18.86667	370
18.87500	378
18.88333	385
18.89167	391
18.90000	397
18.90833	402
18.91667	406
18.92500	409
18.93333	410
18.94167	412
18.95000	412
18.95833	411
18.96667	409
18.97500	406
18.98333	402
18.99167	398
19.00000	392
19.00833	386
19.01667	379
19.02500	371
19.03333	363
19.04167	354
19.05000	346
19.05833	337
19.06667	327
19.07500	317
19.08333	307
19.09167	297
19.10000	287
19.10833	277
19.11667	267
19.12500	257
19.13333	248
19.14167	239
19.15000	230
19.15833	221
19.16667	213
19.17500	205
19.18333	198
19.19167	190
19.20000	184
19.20833	177
19.21667	172
19.22500	166
19.23333	162
19.24167	157
19.25000	153
19.25833	149
19.26667	145
19.27500	141
19.28333	138
19.29167	135
19.30000	132
19.30833	130
19.31667	128
19.32500	126
19.33333	124
19.34167	123
19.35000	122
19.35833	121
19.36667	120
19.37500	119
19.38333	118
19.39167	118
19.40000	117
19.40833	117
19.41667	116
19.42500	116
19.43333	116
19.44167	116
19.45000	116
19.45833	116
19.46667	115
19.47500	115
19.48333	115
19.49167	114
19.50000	114
19.50833	114
19.51667	114
19.52500	114
19.53333	113
19.54167	113
19.55000	113
19.55833	113
19.56667	112
19.57500	112
19.58333	111
19.59167	111
19.60000	110
19.60833	109
19.61667	109
19.62500	109
19.63333	109
19.64167	108
19.65000	108
19.65833	108
19.66667	107
19.67500	107
19.68333	106
19.69167	105
19.70000	105
19.70833	104
19.71667	104
19.72500	103
19.73333	102
19.74167	102
19.75000	101
19.75833	101
19.76667	100
19.77500	100
19.78333	99
19.79167	99
19.80000	98
19.80833	98
19.81667	98
19.82500	97
19.83333	97
19.84167	97
19.85000	97
19.85833	96
19.86667	96
19.87500	96
19.88333	96
19.89167	96
19.90000	96
19.90833	96
19.91667	96
19.92500	95
19.93333	95
19.94167	95
19.95000	94
19.95833	94
19.96667	95
19.97500	95
19.98333	95
19.99167	96
20.00000	96
20.00833	96
20.01667	96
20.02500	96
20.03333	96
20.04167	96
20.05000	96
20.05833	96
20.06667	96
20.07500	96
20.08333	96
20.09167	96
20.10000	96
20.10833	96
20.11667	96
20.12500	96
20.13333	96
20.14167	96
20.15000	96
20.15833	97
20.16667	97
20.17500	97
20.18333	97
20.19167	97
20.20000	97
20.20833	97
20.21667	97
20.22500	97
20.23333	98
20.24167	98
20.25000	99
20.25833	100
20.26667	100
20.27500	101
20.28333	101
20.29167	102
20.30000	102
20.30833	103
20.31667	104
20.32500	104
20.33333	105
20.34167	106
20.35000	107
20.35833	108
20.36667	109
20.37500	111
20.38333	113
20.39167	115
20.40000	117
20.40833	120
20.41667	122
20.42500	124
20.43333	126
20.44167	129
20.45000	131
20.45833	135
20.46667	138
20.47500	142
20.48333	145
20.49167	150
20.50000	155
20.50833	159
20.51667	165
20.52500	170
20.53333	176
20.54167	183
20.55000	190
20.55833	198
20.56667	206
20.57500	214
20.58333	224
20.59167	235
20.60000	246
20.60833	258
20.61667	271
20.62500	285
20.63333	299
20.64167	315
20.65000	332
20.65833	350
20.66667	370
20.67500	391
20.68333	413
20.69167	436
20.70000	461
20.70833	487
20.71667	514
20.72500	542
20.73333	572
20.74167	603
20.75000	635
20.75833	668
20.76667	702
20.77500	737
20.78333	772
20.79167	808
20.80000	845
20.80833	882
20.81667	918
20.82500	955
20.83333	992
20.84167	1028
20.85000	1064
20.85833	1100
20.86667	1134
20.87500	1168
20.88333	1202
20.89167	1234
20.90000	1266
20.90833	1296
20.91667	1326
20.92500	1355
20.93333	1383
20.94167	1410
20.95000	1436
20.95833	1461
20.96667	1486
20.97500	1510
20.98333	1535
20.99167	1559
21.00000	1583
21.00833	1607
21.01667	1632
21.02500	1657
21.03333	1684
21.04167	1711
21.05000	1741
21.05833	1772
21.06667	1805
21.07500	1841
21.08333	1880
21.09167	1923
21.10000	1969
21.10833	2019
21.11667	2075
21.12500	2135
21.13333	2202
21.14167	2275
21.15000	2355
21.15833	2442
21.16667	2538
21.17500	2642
21.18333	2756
21.19167	2880
21.20000	3014
21.20833	3160
21.21667	3318
21.22500	3488
21.23333	3671
21.24167	3868
21.25000	4078
21.25833	4303
21.26667	4542
21.27500	4794
21.28333	5062
21.29167	5343
21.30000	5638
21.30833	5946
21.31667	6266
21.32500	6597
21.33333	6938
21.34167	7288
21.35000	7645
21.35833	8008
21.36667	8375
21.37500	8743
21.38333	9113
21.39167	9480
21.40000	9844
21.40833	10200
21.41667	10547
21.42500	10882
21.43333	11204
21.44167	11509
21.45000	11797
21.45833	12064
21.46667	12309
21.47500	12530
21.48333	12725
21.49167	12893
21.50000	13033
21.50833	13144
21.51667	13226
21.52500	13277
21.53333	13297
21.54167	13288
21.55000	13248
21.55833	13178
21.56667	13080
21.57500	12953
21.58333	12801
21.59167	12622
21.60000	12419
21.60833	12195
21.61667	11950
21.62500	11686
21.63333	11406
21.64167	11111
21.65000	10803
21.65833	10484
21.66667	10156
21.67500	9821
21.68333	9480
21.69167	9136
21.70000	8791
21.70833	8446
21.71667	8102
21.72500	7761
21.73333	7423
21.74167	7091
21.75000	6765
21.75833	6446
21.76667	6135
21.77500	5833
21.78333	5540
21.79167	5257
21.80000	4984
21.80833	4721
21.81667	4469
21.82500	4227
21.83333	3996
21.84167	3775
21.85000	3564
21.85833	3363
21.86667	3172
21.87500	2991
21.88333	2820
21.89167	2657
21.90000	2504
21.90833	2359
21.91667	2221
21.92500	2092
21.93333	1970
21.94167	1855
21.95000	1747
21.95833	1645
21.96667	1550
21.97500	1460
21.98333	1375
21.99167	1296
22.00000	1222
22.00833	1152
22.01667	1087
22.02500	1027
22.03333	970
22.04167	917
22.05000	867
22.05833	820
22.06667	777
22.07500	737
22.08333	700
22.09167	666
22.10000	634
22.10833	604
22.11667	577
22.12500	551
22.13333	528
22.14167	507
22.15000	488
22.15833	470
22.16667	454
22.17500	439
22.18333	426
22.19167	414
22.20000	403
22.20833	392
22.21667	383
22.22500	375
22.23333	368
22.24167	361
22.25000	355
22.25833	350
22.26667	345
22.27500	341
22.28333	337
22.29167	334
22.30000	331
22.30833	327
22.31667	324
22.32500	321
22.33333	318
22.34167	315
22.35000	312
22.35833	309
22.36667	305
22.37500	301
22.38333	297
22.39167	293
22.40000	288
22.40833	282
22.41667	277
22.42500	271
22.43333	264
22.44167	257
22.45000	250
22.45833	242
22.46667	233
22.47500	224
22.48333	215
22.49167	206
22.50000	196
22.50833	186
22.51667	175
22.52500	163
22.53333	151
22.54167	139
22.55000	126
22.55833	113
22.56667	100
22.57500	86
22.58333	71
22.59167	56
22.60000	40
22.60833	24
22.61667	8
22.62500	-8
22.63333	-24
22.64167	-40
22.65000	-57
22.65833	-73
22.66667	-90
22.67500	-106
22.68333	-123
22.69167	-139
22.70000	-154
22.70833	-170
22.71667	-185
22.72500	-200
22.73333	-214
22.74167	-228
22.75000	-242
22.75833	-255
22.76667	-268
22.77500	-280
22.78333	-292
22.79167	-302
22.80000	-312
22.80833	-321
22.81667	-329
22.82500	-337
22.83333	-343
22.84167	-348
22.85000	-353
22.85833	-356
22.86667	-359
22.87500	-360
22.88333	-361
22.89167	-361
22.90000	-360
22.90833	-359
22.91667	-357
22.92500	-354
22.93333	-349
22.94167	-344
22.95000	-339
22.95833	-332
22.96667	-325
22.97500	-318
22.98333	-310
22.99167	-301
23.00000	-292
23.00833	-283
23.01667	-273
23.02500	-263
23.03333	-253
23.04167	-243
23.05000	-233
23.05833	-222
23.06667	-211
23.07500	-200
23.08333	-190
23.09167	-179
23.10000	-169
23.10833	-159
23.11667	-148
23.12500	-138
23.13333	-128
23.14167	-118
23.15000	-108
23.15833	-99
23.16667	-90
23.17500	-82
23.18333	-74
23.19167	-66
23.20000	-59
23.20833	-52
23.21667	-45
23.22500	-39
23.23333	-33
23.24167	-27
23.25000	-21
23.25833	-16
23.26667	-11
23.27500	-6
23.28333	-1
23.29167	4
23.30000	8
23.30833	12
23.31667	15
23.32500	19
23.33333	22
23.34167	25
23.35000	27
23.35833	29
23.36667	31
23.37500	33
23.38333	35
23.39167	37
23.40000	39
23.40833	41
23.41667	42
23.42500	44
23.43333	45
23.44167	46
23.45000	47
23.45833	48
23.46667	49
23.47500	50
23.48333	51
23.49167	51
23.50000	52
23.50833	53
23.51667	53
23.52500	54
23.53333	54
23.54167	54
23.55000	54
23.55833	55
23.56667	55
23.57500	55
23.58333	56
23.59167	56
23.60000	56
23.60833	57
23.61667	58
23.62500	59
23.63333	59
23.64167	60
23.65000	60
23.65833	60
23.66667	60
23.67500	60
23.68333	61
23.69167	61
23.70000	62
23.70833	62
23.71667	63
23.72500	63
23.73333	63
23.74167	63
23.75000	64
23.75833	65
23.76667	66
23.77500	67
23.78333	67
23.79167	68
23.80000	69
23.80833	70
23.81667	70
23.82500	70
23.83333	71
23.84167	71
23.85000	72
23.85833	73
23.86667	74
23.87500	75
23.88333	76
23.89167	76
23.90000	76
23.90833	76
23.91667	77
23.92500	77
23.93333	78
23.94167	78
23.95000	79
23.95833	79
23.96667	80
23.97500	80
23.98333	81
23.99167	81
24.00000	81
24.00833	81
24.01667	82
24.02500	82
24.03333	82
24.04167	82
24.05000	82
24.05833	81
24.06667	81
24.07500	81
24.08333	80
24.09167	80
24.10000	79
24.10833	78
24.11667	77
24.12500	77
24.13333	76
24.14167	74
24.15000	73
24.15833	72
24.16667	70
24.17500	69
24.18333	67
24.19167	64
24.20000	62
24.20833	59
24.21667	56
24.22500	54
24.23333	51
24.24167	48
24.25000	45
24.25833	42
24.26667	39
24.27500	36
24.28333	33
24.29167	30
24.30000	27
24.30833	24
24.31667	21
24.32500	17
24.33333	14
24.34167	11
24.35000	8
24.35833	5
24.36667	2
24.37500	-1
24.38333	-4
24.39167	-7
24.40000	-10
24.40833	-13
24.41667	-16
24.42500	-19
24.43333	-21
24.44167	-24
24.45000	-26
24.45833	-28
24.46667	-30
24.47500	-32
24.48333	-34
24.49167	-35
24.50000	-36
24.50833	-37
24.51667	-38
24.52500	-39
24.53333	-39
24.54167	-39
24.55000	-40
24.55833	-40
24.56667	-40
24.57500	-39
24.58333	-39
24.59167	-38
24.60000	-37
24.60833	-36
24.61667	-36
24.62500	-35
24.63333	-34
24.64167	-32
24.65000	-31
24.65833	-29
24.66667	-27
24.67500	-25
24.68333	-23
24.69167	-22
24.70000	-20
24.70833	-18
24.71667	-16
24.72500	-14
24.73333	-12
24.74167	-9
24.75000	-7
24.75833	-4
24.76667	-2
24.77500	0
24.78333	3
24.79167	5
24.80000	7
24.80833	10
24.81667	11
24.82500	13
24.83333	15
24.84167	17
24.85000	19
24.85833	21
24.86667	22
24.87500	24
24.88333	26
24.89167	27
24.90000	29
24.90833	31
24.91667	32
24.92500	34
24.93333	35
24.94167	37
24.95000	38
24.95833	40
24.96667	41
24.97500	42
24.98333	43
24.99167	44
25.00000	45
25.00833	46
25.01667	47
25.02500	47
25.03333	48
25.04167	48
25.05000	49
25.05833	50
25.06667	50
25.07500	51
25.08333	52
25.09167	52
25.10000	53
25.10833	54
25.11667	54
25.12500	55
25.13333	55
25.14167	56
25.15000	56
25.15833	57
25.16667	58
25.17500	59
25.18333	59
25.19167	60
25.20000	60
25.20833	61
25.21667	61
25.22500	61
25.23333	62
25.24167	62
25.25000	62
25.25833	63
25.26667	63
25.27500	63
25.28333	63
25.29167	64
25.30000	64
25.30833	64
25.31667	65
25.32500	66
25.33333	66
25.34167	67
25.35000	67
25.35833	67
25.36667	68
25.37500	68
25.38333	69
25.39167	69
25.40000	69
25.40833	70
25.41667	70
25.42500	70
25.43333	71
25.44167	71
25.45000	71
25.45833	71
25.46667	72
25.47500	72
25.48333	73
25.49167	73
25.50000	73
25.50833	74
25.51667	74
25.52500	74
25.53333	75
25.54167	75
25.55000	75
25.55833	76
25.56667	76
25.57500	76
25.58333	76
25.59167	77
25.60000	77
25.60833	78
25.61667	78
25.62500	79
25.63333	79
25.64167	79
25.65000	80
25.65833	81
25.66667	82
25.67500	82
25.68333	82
25.69167	82
25.70000	83
25.70833	83
25.71667	84
25.72500	84
25.73333	85
25.74167	85
25.75000	86
25.75833	86
25.76667	86
25.77500	86
25.78333	87
25.79167	87
25.80000	88
25.80833	88
25.81667	89
25.82500	89
25.83333	90
25.84167	91
25.85000	92
25.85833	93
25.86667	93
25.87500	94
25.88333	95
25.89167	95
25.90000	96
25.90833	97
25.91667	98
25.92500	99
25.93333	100
25.94167	102
25.95000	103
25.95833	104
25.96667	106
25.97500	107
25.98333	109
25.99167	111
26.00000	112
26.00833	114
26.01667	116
26.02500	119
26.03333	121
26.04167	124
26.05000	127
26.05833	131
26.06667	134
26.07500	138
26.08333	142
26.09167	146
26.10000	151
26.10833	156
26.11667	162
26.12500	168
26.13333	174
26.14167	180
26.15000	186
26.15833	193
26.16667	200
26.17500	209
26.18333	217
26.19167	227
26.20000	236
26.20833	246
26.21667	257
26.22500	267
26.23333	278
26.24167	290
26.25000	303
26.25833	317
26.26667	330
26.27500	345
26.28333	360
26.29167	376
26.30000	392
26.30833	408
26.31667	424
26.32500	442
26.33333	459
26.34167	478
26.35000	496
26.35833	514
26.36667	533
26.37500	551
26.38333	569
26.39167	587
26.40000	606
26.40833	624
26.41667	641
26.42500	658
26.43333	675
26.44167	690
26.45000	705
26.45833	719
26.46667	733
26.47500	746
26.48333	758
26.49167	768
26.50000	778
26.50833	786
26.51667	793
26.52500	798
26.53333	802
26.54167	805
26.55000	806
26.55833	807
26.56667	806
26.57500	804
26.58333	800
26.59167	795
26.60000	789
26.60833	782
26.61667	773
26.62500	764
26.63333	753
26.64167	742
26.65000	730
26.65833	717
26.66667	703
26.67500	688
26.68333	673
26.69167	657
26.70000	641
26.70833	625
26.71667	608
26.72500	591
26.73333	574
26.74167	557
26.75000	541
26.75833	524
26.76667	507
26.77500	491
26.78333	474
26.79167	458
26.80000	443
26.80833	428
26.81667	413
26.82500	398
26.83333	384
26.84167	370
26.85000	357
26.85833	344
26.86667	333
26.87500	321
26.88333	310
26.89167	299
26.90000	288
26.90833	278
26.91667	268
26.92500	259
26.93333	250
26.94167	242
26.95000	234
26.95833	226
26.96667	220
26.97500	213
26.98333	207
26.99167	201
27.00000	195
27.00833	190
27.01667	185
27.02500	180
27.03333	175
27.04167	171
27.05000	167
27.05833	163
27.06667	160
27.07500	156
27.08333	153
27.09167	150
27.10000	147
27.10833	144
27.11667	142
27.12500	140
27.13333	138
27.14167	136
27.15000	133
27.15833	131
27.16667	129
27.17500	128
27.18333	126
27.19167	124
27.20000	122
27.20833	121
27.21667	120
27.22500	119
27.23333	118
27.24167	117
27.25000	115
27.25833	114
27.26667	113
27.27500	112
27.28333	111
27.29167	110
27.30000	110
27.30833	109
27.31667	108
27.32500	107
27.33333	106
27.34167	106
27.35000	105
27.35833	105
27.36667	104
27.37500	104
27.38333	103
27.39167	103
27.40000	102
27.40833	102
27.41667	101
27.42500	101
27.43333	100
27.44167	99
27.45000	99
27.45833	99
27.46667	98
27.47500	98
27.48333	97
27.49167	97
27.50000	97
27.50833	96
27.51667	96
27.52500	95
27.53333	96
27.54167	96
27.55000	96
27.55833	95
27.56667	95
27.57500	94
27.58333	94
27.59167	93
27.60000	93
27.60833	93
27.61667	93
27.62500	92
27.63333	92
27.64167	93
27.65000	93
27.65833	92
27.66667	92
27.67500	92
27.68333	91
27.69167	91
27.70000	90
27.70833	90
27.71667	90
27.72500	90
27.73333	90
27.74167	90
27.75000	89
27.75833	89
27.76667	89
27.77500	89
27.78333	89
27.79167	89
27.80000	88
27.80833	88
27.81667	88
27.82500	88
27.83333	87
27.84167	87
27.85000	87
27.85833	87
27.86667	86
27.87500	86
27.88333	86
27.89167	87
27.90000	87
27.90833	87
27.91667	87
27.92500	87
27.93333	87
27.94167	86
27.95000	86
27.95833	86
27.96667	86
27.97500	86
27.98333	86
27.99167	86
28.00000	86

