R.Time (min)	Intensity
14.73333	70
14.74167	70
14.75000	70
14.75833	70
14.76667	69
14.77500	69
14.78333	68
14.79167	67
14.80000	67
14.80833	66
14.81667	66
14.82500	65
14.83333	64
14.84167	63
14.85000	62
14.85833	61
14.86667	60
14.87500	59
14.88333	58
14.89167	57
14.90000	57
14.90833	56
14.91667	54
14.92500	53
14.93333	52
14.94167	51
14.95000	50
14.95833	49
14.96667	48
14.97500	47
14.98333	47
14.99167	46
15.00000	45
15.00833	44
15.01667	43
15.02500	42
15.03333	40
15.04167	39
15.05000	38
15.05833	37
15.06667	36
15.07500	35
15.08333	34
15.09167	33
15.10000	32
15.10833	31
15.11667	29
15.12500	28
15.13333	27
15.14167	25
15.15000	24
15.15833	22
15.16667	20
15.17500	19
15.18333	18
15.19167	17
15.20000	15
15.20833	14
15.21667	13
15.22500	11
15.23333	9
15.24167	7
15.25000	6
15.25833	5
15.26667	3
15.27500	2
15.28333	-0
15.29167	-2
15.30000	-3
15.30833	-5
15.31667	-6
15.32500	-8
15.33333	-10
15.34167	-12
15.35000	-14
15.35833	-16
15.36667	-18
15.37500	-20
15.38333	-22
15.39167	-25
15.40000	-27
15.40833	-29
15.41667	-32
15.42500	-34
15.43333	-36
15.44167	-38
15.45000	-40
15.45833	-43
15.46667	-45
15.47500	-47
15.48333	-50
15.49167	-52
15.50000	-55
15.50833	-57
15.51667	-59
15.52500	-62
15.53333	-64
15.54167	-66
15.55000	-69
15.55833	-71
15.56667	-74
15.57500	-76
15.58333	-78
15.59167	-80
15.60000	-82
15.60833	-84
15.61667	-87
15.62500	-89
15.63333	-92
15.64167	-94
15.65000	-96
15.65833	-98
15.66667	-100
15.67500	-101
15.68333	-103
15.69167	-105
15.70000	-107
15.70833	-109
15.71667	-111
15.72500	-113
15.73333	-115
15.74167	-116
15.75000	-118
15.75833	-119
15.76667	-121
15.77500	-122
15.78333	-123
15.79167	-125
15.80000	-126
15.80833	-127
15.81667	-128
15.82500	-130
15.83333	-131
15.84167	-132
15.85000	-133
15.85833	-134
15.86667	-135
15.87500	-136
15.88333	-137
15.89167	-138
15.90000	-140
15.90833	-141
15.91667	-142
15.92500	-143
15.93333	-144
15.94167	-145
15.95000	-146
15.95833	-147
15.96667	-147
15.97500	-148
15.98333	-148
15.99167	-148
16.00000	-149
16.00833	-149
16.01667	-150
16.02500	-150
16.03333	-151
16.04167	-151
16.05000	-152
16.05833	-152
16.06667	-152
16.07500	-152
16.08333	-152
16.09167	-153
16.10000	-153
16.10833	-153
16.11667	-153
16.12500	-153
16.13333	-154
16.14167	-155
16.15000	-155
16.15833	-155
16.16667	-155
16.17500	-155
16.18333	-156
16.19167	-156
16.20000	-156
16.20833	-156
16.21667	-155
16.22500	-155
16.23333	-155
16.24167	-155
16.25000	-155
16.25833	-155
16.26667	-156
16.27500	-156
16.28333	-156
16.29167	-156
16.30000	-156
16.30833	-156
16.31667	-155
16.32500	-155
16.33333	-156
16.34167	-156
16.35000	-156
16.35833	-156
16.36667	-156
16.37500	-156
16.38333	-156
16.39167	-156
16.40000	-156
16.40833	-156
16.41667	-156
16.42500	-155
16.43333	-155
16.44167	-155
16.45000	-155
16.45833	-155
16.46667	-155
16.47500	-155
16.48333	-155
16.49167	-154
16.50000	-154
16.50833	-154
16.51667	-154
16.52500	-155
16.53333	-155
16.54167	-155
16.55000	-154
16.55833	-154
16.56667	-154
16.57500	-154
16.58333	-154
16.59167	-154
16.60000	-153
16.60833	-153
16.61667	-153
16.62500	-152
16.63333	-152
16.64167	-151
16.65000	-150
16.65833	-150
16.66667	-150
16.67500	-150
16.68333	-150
16.69167	-149
16.70000	-149
16.70833	-149
16.71667	-148
16.72500	-147
16.73333	-147
16.74167	-146
16.75000	-146
16.75833	-145
16.76667	-144
16.77500	-144
16.78333	-143
16.79167	-143
16.80000	-142
16.80833	-141
16.81667	-141
16.82500	-140
16.83333	-139
16.84167	-138
16.85000	-137
16.85833	-136
16.86667	-135
16.87500	-134
16.88333	-134
16.89167	-133
16.90000	-132
16.90833	-131
16.91667	-131
16.92500	-130
16.93333	-129
16.94167	-129
16.95000	-128
16.95833	-128
16.96667	-128
16.97500	-127
16.98333	-127
16.99167	-127
17.00000	-126
17.00833	-126
17.01667	-126
17.02500	-125
17.03333	-125
17.04167	-126
17.05000	-126
17.05833	-126
17.06667	-126
17.07500	-126
17.08333	-126
17.09167	-125
17.10000	-125
17.10833	-125
17.11667	-125
17.12500	-126
17.13333	-126
17.14167	-125
17.15000	-125
17.15833	-125
17.16667	-124
17.17500	-124
17.18333	-124
17.19167	-124
17.20000	-124
17.20833	-124
17.21667	-124
17.22500	-123
17.23333	-123
17.24167	-123
17.25000	-122
17.25833	-122
17.26667	-122
17.27500	-122
17.28333	-121
17.29167	-121
17.30000	-120
17.30833	-120
17.31667	-119
17.32500	-119
17.33333	-119
17.34167	-119
17.35000	-118
17.35833	-118
17.36667	-117
17.37500	-117
17.38333	-117
17.39167	-116
17.40000	-115
17.40833	-115
17.41667	-115
17.42500	-115
17.43333	-114
17.44167	-114
17.45000	-114
17.45833	-114
17.46667	-114
17.47500	-114
17.48333	-113
17.49167	-113
17.50000	-112
17.50833	-112
17.51667	-112
17.52500	-112
17.53333	-111
17.54167	-111
17.55000	-111
17.55833	-110
17.56667	-110
17.57500	-110
17.58333	-109
17.59167	-109
17.60000	-109
17.60833	-108
17.61667	-108
17.62500	-108
17.63333	-108
17.64167	-108
17.65000	-108
17.65833	-108
17.66667	-108
17.67500	-108
17.68333	-108
17.69167	-108
17.70000	-108
17.70833	-108
17.71667	-108
17.72500	-107
17.73333	-107
17.74167	-107
17.75000	-107
17.75833	-107
17.76667	-107
17.77500	-106
17.78333	-106
17.79167	-106
17.80000	-105
17.80833	-105
17.81667	-105
17.82500	-104
17.83333	-104
17.84167	-103
17.85000	-103
17.85833	-103
17.86667	-103
17.87500	-102
17.88333	-101
17.89167	-101
17.90000	-100
17.90833	-99
17.91667	-99
17.92500	-98
17.93333	-98
17.94167	-97
17.95000	-97
17.95833	-97
17.96667	-96
17.97500	-95
17.98333	-94
17.99167	-93
18.00000	-92
18.00833	-91
18.01667	-90
18.02500	-88
18.03333	-87
18.04167	-86
18.05000	-86
18.05833	-85
18.06667	-84
18.07500	-84
18.08333	-84
18.09167	-83
18.10000	-82
18.10833	-82
18.11667	-82
18.12500	-81
18.13333	-80
18.14167	-79
18.15000	-78
18.15833	-78
18.16667	-77
18.17500	-76
18.18333	-75
18.19167	-75
18.20000	-75
18.20833	-75
18.21667	-74
18.22500	-74
18.23333	-73
18.24167	-73
18.25000	-73
18.25833	-73
18.26667	-73
18.27500	-73
18.28333	-73
18.29167	-73
18.30000	-73
18.30833	-73
18.31667	-72
18.32500	-72
18.33333	-71
18.34167	-71
18.35000	-71
18.35833	-70
18.36667	-70
18.37500	-70
18.38333	-70
18.39167	-70
18.40000	-69
18.40833	-69
18.41667	-69
18.42500	-68
18.43333	-68
18.44167	-68
18.45000	-68
18.45833	-67
18.46667	-67
18.47500	-67
18.48333	-66
18.49167	-66
18.50000	-65
18.50833	-65
18.51667	-64
18.52500	-64
18.53333	-63
18.54167	-62
18.55000	-61
18.55833	-61
18.56667	-60
18.57500	-60
18.58333	-59
18.59167	-58
18.60000	-58
18.60833	-58
18.61667	-58
18.62500	-57
18.63333	-57
18.64167	-56
18.65000	-56
18.65833	-56
18.66667	-56
18.67500	-55
18.68333	-55
18.69167	-54
18.70000	-53
18.70833	-52
18.71667	-52
18.72500	-51
18.73333	-50
18.74167	-49
18.75000	-49
18.75833	-48
18.76667	-47
18.77500	-47
18.78333	-46
18.79167	-46
18.80000	-45
18.80833	-45
18.81667	-44
18.82500	-44
18.83333	-43
18.84167	-43
18.85000	-42
18.85833	-42
18.86667	-41
18.87500	-41
18.88333	-40
18.89167	-40
18.90000	-39
18.90833	-38
18.91667	-38
18.92500	-37
18.93333	-36
18.94167	-35
18.95000	-35
18.95833	-34
18.96667	-34
18.97500	-33
18.98333	-33
18.99167	-32
19.00000	-31
19.00833	-31
19.01667	-30
19.02500	-29
19.03333	-29
19.04167	-29
19.05000	-28
19.05833	-28
19.06667	-27
19.07500	-26
19.08333	-26
19.09167	-25
19.10000	-25
19.10833	-24
19.11667	-23
19.12500	-22
19.13333	-21
19.14167	-21
19.15000	-20
19.15833	-20
19.16667	-19
19.17500	-18
19.18333	-18
19.19167	-17
19.20000	-17
19.20833	-16
19.21667	-16
19.22500	-15
19.23333	-14
19.24167	-14
19.25000	-13
19.25833	-13
19.26667	-12
19.27500	-11
19.28333	-10
19.29167	-10
19.30000	-9
19.30833	-8
19.31667	-7
19.32500	-6
19.33333	-5
19.34167	-4
19.35000	-4
19.35833	-3
19.36667	-2
19.37500	-2
19.38333	-1
19.39167	-0
19.40000	0
19.40833	1
19.41667	2
19.42500	2
19.43333	3
19.44167	4
19.45000	5
19.45833	5
19.46667	6
19.47500	6
19.48333	7
19.49167	8
19.50000	9
19.50833	10
19.51667	11
19.52500	12
19.53333	13
19.54167	14
19.55000	14
19.55833	14
19.56667	15
19.57500	16
19.58333	18
19.59167	19
19.60000	19
19.60833	20
19.61667	20
19.62500	20
19.63333	21
19.64167	21
19.65000	22
19.65833	23
19.66667	24
19.67500	25
19.68333	26
19.69167	27
19.70000	27
19.70833	28
19.71667	29
19.72500	29
19.73333	30
19.74167	31
19.75000	32
19.75833	33
19.76667	33
19.77500	33
19.78333	34
19.79167	34
19.80000	35
19.80833	36
19.81667	36
19.82500	37
19.83333	38
19.84167	39
19.85000	40
19.85833	40
19.86667	41
19.87500	41
19.88333	42
19.89167	43
19.90000	44
19.90833	44
19.91667	45
19.92500	46
19.93333	46
19.94167	47
19.95000	48
19.95833	49
19.96667	50
19.97500	50
19.98333	51
19.99167	52
20.00000	53
20.00833	54
20.01667	55
20.02500	55
20.03333	56
20.04167	57
20.05000	58
20.05833	58
20.06667	59
20.07500	60
20.08333	60
20.09167	61
20.10000	62
20.10833	63
20.11667	63
20.12500	64
20.13333	64
20.14167	65
20.15000	66
20.15833	67
20.16667	68
20.17500	69
20.18333	70
20.19167	71
20.20000	71
20.20833	72
20.21667	73
20.22500	74
20.23333	75
20.24167	77
20.25000	77
20.25833	78
20.26667	79
20.27500	80
20.28333	81
20.29167	82
20.30000	83
20.30833	84
20.31667	85
20.32500	85
20.33333	86
20.34167	87
20.35000	88
20.35833	89
20.36667	90
20.37500	91
20.38333	92
20.39167	92
20.40000	93
20.40833	94
20.41667	95
20.42500	96
20.43333	97
20.44167	97
20.45000	98
20.45833	99
20.46667	99
20.47500	100
20.48333	101
20.49167	103
20.50000	104
20.50833	105
20.51667	106
20.52500	107
20.53333	108
20.54167	108
20.55000	109
20.55833	111
20.56667	112
20.57500	113
20.58333	114
20.59167	114
20.60000	115
20.60833	115
20.61667	116
20.62500	117
20.63333	118
20.64167	119
20.65000	120
20.65833	121
20.66667	122
20.67500	123
20.68333	124
20.69167	125
20.70000	126
20.70833	127
20.71667	128
20.72500	129
20.73333	130
20.74167	131
20.75000	132
20.75833	133
20.76667	134
20.77500	136
20.78333	136
20.79167	137
20.80000	138
20.80833	139
20.81667	141
20.82500	142
20.83333	143
20.84167	144
20.85000	145
20.85833	146
20.86667	147
20.87500	148
20.88333	149
20.89167	150
20.90000	151
20.90833	152
20.91667	153
20.92500	154
20.93333	156
20.94167	157
20.95000	158
20.95833	159
20.96667	160
20.97500	160
20.98333	161
20.99167	163
21.00000	164
21.00833	166
21.01667	167
21.02500	168
21.03333	169
21.04167	170
21.05000	171
21.05833	172
21.06667	173
21.07500	174
21.08333	175
21.09167	176
21.10000	177
21.10833	178
21.11667	179
21.12500	180
21.13333	181
21.14167	182
21.15000	183
21.15833	184
21.16667	185
21.17500	186
21.18333	187
21.19167	188
21.20000	189
21.20833	190
21.21667	191
21.22500	192
21.23333	193
21.24167	194
21.25000	195
21.25833	196
21.26667	197
21.27500	198
21.28333	199
21.29167	200
21.30000	201
21.30833	203
21.31667	203
21.32500	204
21.33333	205
21.34167	205
21.35000	206
21.35833	207
21.36667	208
21.37500	209
21.38333	210
21.39167	211
21.40000	212
21.40833	213
21.41667	214
21.42500	214
21.43333	215
21.44167	216
21.45000	217
21.45833	217
21.46667	218
21.47500	219
21.48333	220
21.49167	221
21.50000	222
21.50833	223
21.51667	223
21.52500	224
21.53333	225
21.54167	226
21.55000	227
21.55833	228
21.56667	229
21.57500	230
21.58333	231
21.59167	232
21.60000	233
21.60833	234
21.61667	235
21.62500	236
21.63333	236
21.64167	237
21.65000	238
21.65833	238
21.66667	239
21.67500	240
21.68333	241
21.69167	241
21.70000	242
21.70833	242
21.71667	243
21.72500	244
21.73333	245
21.74167	245
21.75000	246
21.75833	247
21.76667	247
21.77500	248
21.78333	249
21.79167	250
21.80000	250
21.80833	251
21.81667	251
21.82500	252
21.83333	252
21.84167	253
21.85000	254
21.85833	254
21.86667	254
21.87500	254
21.88333	255
21.89167	255
21.90000	256
21.90833	256
21.91667	257
21.92500	257
21.93333	257
21.94167	258
21.95000	258
21.95833	259
21.96667	259
21.97500	260
21.98333	260
21.99167	261
22.00000	261
22.00833	262
22.01667	262
22.02500	263
22.03333	263
22.04167	264
22.05000	265
22.05833	265
22.06667	265
22.07500	266
22.08333	266
22.09167	267
22.10000	267
22.10833	267
22.11667	267
22.12500	268
22.13333	268
22.14167	269
22.15000	269
22.15833	269
22.16667	270
22.17500	270
22.18333	270
22.19167	271
22.20000	271
22.20833	271
22.21667	271
22.22500	271
22.23333	272
22.24167	272
22.25000	272
22.25833	272
22.26667	272
22.27500	272
22.28333	272
22.29167	273
22.30000	272
22.30833	272
22.31667	272
22.32500	272
22.33333	272
22.34167	271
22.35000	271
22.35833	271
22.36667	270
22.37500	269
22.38333	269
22.39167	269
22.40000	268
22.40833	267
22.41667	267
22.42500	266
22.43333	265
22.44167	265
22.45000	264
22.45833	262
22.46667	261
22.47500	260
22.48333	258
22.49167	257
22.50000	255
22.50833	254
22.51667	252
22.52500	250
22.53333	248
22.54167	247
22.55000	244
22.55833	242
22.56667	240
22.57500	238
22.58333	235
22.59167	232
22.60000	229
22.60833	226
22.61667	224
22.62500	221
22.63333	218
22.64167	215
22.65000	212
22.65833	209
22.66667	206
22.67500	203
22.68333	200
22.69167	197
22.70000	195
22.70833	192
22.71667	189
22.72500	187
22.73333	184
22.74167	182
22.75000	179
22.75833	178
22.76667	176
22.77500	175
22.78333	174
22.79167	172
22.80000	170
22.80833	170
22.81667	169
22.82500	169
22.83333	168
22.84167	168
22.85000	169
22.85833	169
22.86667	170
22.87500	171
22.88333	172
22.89167	174
22.90000	176
22.90833	178
22.91667	180
22.92500	182
22.93333	183
22.94167	185
22.95000	187
22.95833	190
22.96667	193
22.97500	196
22.98333	199
22.99167	202
23.00000	205
23.00833	208
23.01667	212
23.02500	215
23.03333	218
23.04167	221
23.05000	224
23.05833	227
23.06667	230
23.07500	233
23.08333	236
23.09167	239
23.10000	241
23.10833	244
23.11667	247
23.12500	249
23.13333	251
23.14167	254
23.15000	256
23.15833	258
23.16667	259
23.17500	261
23.18333	262
23.19167	264
23.20000	265
23.20833	267
23.21667	268
23.22500	270
23.23333	271
23.24167	273
23.25000	274
23.25833	275
23.26667	276
23.27500	276
23.28333	277
23.29167	278
23.30000	278
23.30833	279
23.31667	279
23.32500	280
23.33333	280
23.34167	280
23.35000	280
23.35833	281
23.36667	281
23.37500	281
23.38333	282
23.39167	282
23.40000	283
23.40833	283
23.41667	283
23.42500	283
23.43333	283
23.44167	283
23.45000	283
23.45833	282
23.46667	282
23.47500	282
23.48333	282
23.49167	281
23.50000	281
23.50833	281
23.51667	281
23.52500	281
23.53333	281
23.54167	280
23.55000	279
23.55833	279
23.56667	278
23.57500	278
23.58333	278
23.59167	277
23.60000	277
23.60833	277
23.61667	277
23.62500	277
23.63333	277
23.64167	277
23.65000	277
23.65833	277
23.66667	277
23.67500	276
23.68333	276
23.69167	275
23.70000	275
23.70833	274
23.71667	273
23.72500	272
23.73333	272
23.74167	271
23.75000	271
23.75833	271
23.76667	270
23.77500	270
23.78333	270
23.79167	269
23.80000	268
23.80833	267
23.81667	266
23.82500	266
23.83333	265
23.84167	265
23.85000	264
23.85833	263
23.86667	263
23.87500	263
23.88333	263
23.89167	263
23.90000	263
23.90833	263
23.91667	262
23.92500	261
23.93333	260
23.94167	259
23.95000	258
23.95833	258
23.96667	257
23.97500	256
23.98333	255
23.99167	254
24.00000	254
24.00833	254
24.01667	254
24.02500	253
24.03333	253
24.04167	252
24.05000	252
24.05833	251
24.06667	250
24.07500	249
24.08333	249
24.09167	248
24.10000	247
24.10833	246
24.11667	245
24.12500	245
24.13333	244
24.14167	243
24.15000	241
24.15833	240
24.16667	239
24.17500	238
24.18333	237
24.19167	236
24.20000	235
24.20833	234
24.21667	232
24.22500	231
24.23333	230
24.24167	229
24.25000	228
24.25833	226
24.26667	225
24.27500	223
24.28333	222
24.29167	220
24.30000	219
24.30833	218
24.31667	216
24.32500	216
24.33333	215
24.34167	213
24.35000	212
24.35833	210
24.36667	209
24.37500	207
24.38333	205
24.39167	204
24.40000	202
24.40833	201
24.41667	200
24.42500	199
24.43333	198
24.44167	197
24.45000	196
24.45833	194
24.46667	193
24.47500	192
24.48333	191
24.49167	190
24.50000	189
24.50833	189
24.51667	188
24.52500	187
24.53333	187
24.54167	186
24.55000	186
24.55833	186
24.56667	185
24.57500	185
24.58333	185
24.59167	185
24.60000	185
24.60833	186
24.61667	186
24.62500	187
24.63333	187
24.64167	188
24.65000	189
24.65833	189
24.66667	190
24.67500	191
24.68333	191
24.69167	192
24.70000	192
24.70833	193
24.71667	194
24.72500	195
24.73333	195
24.74167	196
24.75000	197
24.75833	197
24.76667	198
24.77500	199
24.78333	200
24.79167	201
24.80000	202
24.80833	203
24.81667	203
24.82500	204
24.83333	205
24.84167	205
24.85000	205
24.85833	206
24.86667	206
24.87500	207
24.88333	208
24.89167	208
24.90000	209
24.90833	210
24.91667	211
24.92500	212
24.93333	212
24.94167	213
24.95000	214
24.95833	214
24.96667	215
24.97500	215
24.98333	216
24.99167	216
25.00000	217
25.00833	217
25.01667	217
25.02500	218
25.03333	218
25.04167	219
25.05000	219
25.05833	220
25.06667	220
25.07500	220
25.08333	220
25.09167	220
25.10000	220
25.10833	220
25.11667	220
25.12500	220
25.13333	220
25.14167	220
25.15000	220
25.15833	220
25.16667	220
25.17500	220
25.18333	219
25.19167	219
25.20000	219
25.20833	218
25.21667	218
25.22500	217
25.23333	217
25.24167	216
25.25000	216
25.25833	216
25.26667	216
25.27500	215
25.28333	214
25.29167	213
25.30000	213
25.30833	212
25.31667	212
25.32500	211
25.33333	210
25.34167	209
25.35000	208
25.35833	207
25.36667	206
25.37500	206
25.38333	205
25.39167	204
25.40000	203
25.40833	203
25.41667	202
25.42500	201
25.43333	200
25.44167	200
25.45000	199
25.45833	198
25.46667	197
25.47500	197
25.48333	196
25.49167	195
25.50000	195
25.50833	194
25.51667	193
25.52500	193
25.53333	192
25.54167	192
25.55000	191
25.55833	191
25.56667	191
25.57500	190
25.58333	190
25.59167	190
25.60000	190
25.60833	190
25.61667	190
25.62500	190
25.63333	190
25.64167	189
25.65000	189
25.65833	188
25.66667	187
25.67500	187
25.68333	187
25.69167	187
25.70000	187
25.70833	187
25.71667	186
25.72500	186
25.73333	186
25.74167	186
25.75000	186
25.75833	186
25.76667	186
25.77500	186
25.78333	186
25.79167	186
25.80000	185
25.80833	185
25.81667	186
25.82500	185
25.83333	185
25.84167	186
25.85000	186
25.85833	186
25.86667	186
25.87500	186
25.88333	186
25.89167	185
25.90000	186
25.90833	186
25.91667	186
25.92500	186
25.93333	187
25.94167	187
25.95000	187
25.95833	187
25.96667	187
25.97500	187
25.98333	187
25.99167	188
26.00000	188
26.00833	188
26.01667	189
26.02500	189
26.03333	189
26.04167	189
26.05000	189
26.05833	189
26.06667	189
26.07500	189
26.08333	190
26.09167	190
26.10000	191
26.10833	191
26.11667	192
26.12500	192
26.13333	192
26.14167	192
26.15000	192
26.15833	193
26.16667	193
26.17500	194
26.18333	195
26.19167	195
26.20000	196
26.20833	196
26.21667	197
26.22500	197
26.23333	197
26.24167	197
26.25000	198
26.25833	199
26.26667	200
26.27500	200
26.28333	201
26.29167	201
26.30000	202
26.30833	203
26.31667	203
26.32500	204
26.33333	204
26.34167	205
26.35000	206
26.35833	206
26.36667	207
26.37500	208
26.38333	208
26.39167	208
26.40000	209
26.40833	209
26.41667	209
26.42500	209
26.43333	210
26.44167	210
26.45000	210
26.45833	210
26.46667	209
26.47500	209
26.48333	208
26.49167	208
26.50000	207
26.50833	206
26.51667	205
26.52500	204
26.53333	204
26.54167	202
26.55000	201
26.55833	199
26.56667	197
26.57500	196
26.58333	194
26.59167	191
26.60000	189
26.60833	187
26.61667	184
26.62500	182
26.63333	179
26.64167	176
26.65000	174
26.65833	171
26.66667	168
26.67500	165
26.68333	162
26.69167	159
26.70000	156
26.70833	153
26.71667	150
26.72500	147
26.73333	144
26.74167	141
26.75000	138
26.75833	135
26.76667	132
26.77500	129
26.78333	127
26.79167	124
26.80000	122
26.80833	119
26.81667	116
26.82500	113
26.83333	110
26.84167	107
26.85000	104
26.85833	102
26.86667	100
26.87500	97
26.88333	95
26.89167	93
26.90000	91
26.90833	88
26.91667	86
26.92500	84
26.93333	82
26.94167	80
26.95000	78
26.95833	77
26.96667	75
26.97500	73
26.98333	72
26.99167	71
27.00000	69
27.00833	68
27.01667	66
27.02500	65
27.03333	63
27.04167	62
27.05000	61
27.05833	60
27.06667	58
27.07500	56
27.08333	55
27.09167	54
27.10000	53
27.10833	51
27.11667	50
27.12500	49
27.13333	48
27.14167	47
27.15000	46
27.15833	45
27.16667	44
27.17500	43
27.18333	42
27.19167	41
27.20000	40
27.20833	39
27.21667	38
27.22500	37
27.23333	37
27.24167	36
27.25000	35
27.25833	34
27.26667	33
27.27500	32
27.28333	31
27.29167	31
27.30000	30
27.30833	29
27.31667	28
27.32500	26
27.33333	25
27.34167	24
27.35000	24
27.35833	23
27.36667	22
27.37500	22
27.38333	21
27.39167	20
27.40000	20
27.40833	20
27.41667	19
27.42500	18
27.43333	18
27.44167	17
27.45000	17
27.45833	16
27.46667	16
27.47500	15
27.48333	15
27.49167	15
27.50000	14
27.50833	14
27.51667	13
27.52500	13
27.53333	13
27.54167	12
27.55000	12
27.55833	12
27.56667	11
27.57500	11
27.58333	10
27.59167	9
27.60000	9
27.60833	8
27.61667	8
27.62500	8
27.63333	7
27.64167	7
27.65000	6
27.65833	6
27.66667	5
27.67500	5
27.68333	4
27.69167	4
27.70000	4
27.70833	4
27.71667	3
27.72500	3
27.73333	2
27.74167	1
27.75000	1
27.75833	0
27.76667	-0
27.77500	-0
27.78333	-1
27.79167	-1
27.80000	-1
27.80833	-2
27.81667	-2
27.82500	-2
27.83333	-3
27.84167	-3
27.85000	-3
27.85833	-4
27.86667	-5
27.87500	-5
27.88333	-6
27.89167	-7
27.90000	-8
27.90833	-9
27.91667	-9
27.92500	-9
27.93333	-10
27.94167	-11
27.95000	-11
27.95833	-11
27.96667	-12
27.97500	-13
27.98333	-13
27.99167	-14
28.00000	-15

