R.Time (min)	Intensity
14.55000	-110
14.55833	-110
14.56667	-110
14.57500	-110
14.58333	-110
14.59167	-111
14.60000	-110
14.60833	-110
14.61667	-110
14.62500	-110
14.63333	-110
14.64167	-110
14.65000	-110
14.65833	-110
14.66667	-110
14.67500	-110
14.68333	-110
14.69167	-110
14.70000	-109
14.70833	-109
14.71667	-109
14.72500	-109
14.73333	-109
14.74167	-109
14.75000	-108
14.75833	-108
14.76667	-108
14.77500	-108
14.78333	-108
14.79167	-107
14.80000	-107
14.80833	-107
14.81667	-108
14.82500	-108
14.83333	-108
14.84167	-108
14.85000	-108
14.85833	-108
14.86667	-108
14.87500	-107
14.88333	-107
14.89167	-107
14.90000	-107
14.90833	-107
14.91667	-107
14.92500	-106
14.93333	-106
14.94167	-106
14.95000	-106
14.95833	-106
14.96667	-106
14.97500	-107
14.98333	-107
14.99167	-107
15.00000	-107
15.00833	-107
15.01667	-106
15.02500	-106
15.03333	-106
15.04167	-106
15.05000	-106
15.05833	-106
15.06667	-106
15.07500	-105
15.08333	-105
15.09167	-106
15.10000	-106
15.10833	-106
15.11667	-106
15.12500	-105
15.13333	-105
15.14167	-105
15.15000	-106
15.15833	-106
15.16667	-106
15.17500	-106
15.18333	-106
15.19167	-105
15.20000	-105
15.20833	-105
15.21667	-104
15.22500	-104
15.23333	-104
15.24167	-105
15.25000	-105
15.25833	-105
15.26667	-105
15.27500	-105
15.28333	-105
15.29167	-105
15.30000	-105
15.30833	-105
15.31667	-104
15.32500	-104
15.33333	-104
15.34167	-104
15.35000	-104
15.35833	-104
15.36667	-104
15.37500	-104
15.38333	-103
15.39167	-103
15.40000	-103
15.40833	-103
15.41667	-103
15.42500	-103
15.43333	-103
15.44167	-103
15.45000	-103
15.45833	-103
15.46667	-102
15.47500	-102
15.48333	-102
15.49167	-102
15.50000	-102
15.50833	-102
15.51667	-102
15.52500	-103
15.53333	-103
15.54167	-103
15.55000	-103
15.55833	-103
15.56667	-103
15.57500	-103
15.58333	-103
15.59167	-102
15.60000	-102
15.60833	-102
15.61667	-102
15.62500	-101
15.63333	-101
15.64167	-101
15.65000	-101
15.65833	-100
15.66667	-100
15.67500	-100
15.68333	-99
15.69167	-99
15.70000	-99
15.70833	-99
15.71667	-99
15.72500	-99
15.73333	-98
15.74167	-98
15.75000	-98
15.75833	-98
15.76667	-97
15.77500	-97
15.78333	-97
15.79167	-96
15.80000	-96
15.80833	-96
15.81667	-96
15.82500	-95
15.83333	-95
15.84167	-94
15.85000	-94
15.85833	-94
15.86667	-95
15.87500	-95
15.88333	-95
15.89167	-94
15.90000	-94
15.90833	-94
15.91667	-95
15.92500	-95
15.93333	-94
15.94167	-94
15.95000	-93
15.95833	-93
15.96667	-93
15.97500	-92
15.98333	-92
15.99167	-92
16.00000	-92
16.00833	-92
16.01667	-91
16.02500	-91
16.03333	-90
16.04167	-90
16.05000	-90
16.05833	-90
16.06667	-91
16.07500	-90
16.08333	-90
16.09167	-89
16.10000	-88
16.10833	-88
16.11667	-87
16.12500	-87
16.13333	-86
16.14167	-86
16.15000	-86
16.15833	-85
16.16667	-85
16.17500	-85
16.18333	-85
16.19167	-85
16.20000	-85
16.20833	-84
16.21667	-84
16.22500	-84
16.23333	-83
16.24167	-83
16.25000	-83
16.25833	-82
16.26667	-82
16.27500	-81
16.28333	-81
16.29167	-81
16.30000	-81
16.30833	-80
16.31667	-80
16.32500	-80
16.33333	-79
16.34167	-79
16.35000	-78
16.35833	-78
16.36667	-77
16.37500	-77
16.38333	-77
16.39167	-76
16.40000	-76
16.40833	-77
16.41667	-77
16.42500	-76
16.43333	-76
16.44167	-76
16.45000	-76
16.45833	-76
16.46667	-76
16.47500	-75
16.48333	-75
16.49167	-75
16.50000	-75
16.50833	-75
16.51667	-74
16.52500	-74
16.53333	-74
16.54167	-74
16.55000	-74
16.55833	-74
16.56667	-74
16.57500	-74
16.58333	-73
16.59167	-73
16.60000	-72
16.60833	-72
16.61667	-71
16.62500	-71
16.63333	-70
16.64167	-70
16.65000	-69
16.65833	-69
16.66667	-68
16.67500	-68
16.68333	-68
16.69167	-67
16.70000	-67
16.70833	-66
16.71667	-66
16.72500	-65
16.73333	-65
16.74167	-65
16.75000	-65
16.75833	-64
16.76667	-64
16.77500	-64
16.78333	-63
16.79167	-63
16.80000	-62
16.80833	-61
16.81667	-61
16.82500	-61
16.83333	-60
16.84167	-60
16.85000	-60
16.85833	-59
16.86667	-59
16.87500	-59
16.88333	-58
16.89167	-58
16.90000	-57
16.90833	-57
16.91667	-56
16.92500	-56
16.93333	-55
16.94167	-55
16.95000	-55
16.95833	-54
16.96667	-54
16.97500	-54
16.98333	-53
16.99167	-53
17.00000	-52
17.00833	-52
17.01667	-51
17.02500	-51
17.03333	-51
17.04167	-51
17.05000	-51
17.05833	-50
17.06667	-50
17.07500	-49
17.08333	-49
17.09167	-48
17.10000	-48
17.10833	-47
17.11667	-47
17.12500	-46
17.13333	-46
17.14167	-46
17.15000	-46
17.15833	-45
17.16667	-45
17.17500	-44
17.18333	-44
17.19167	-43
17.20000	-43
17.20833	-43
17.21667	-42
17.22500	-42
17.23333	-42
17.24167	-42
17.25000	-41
17.25833	-41
17.26667	-40
17.27500	-39
17.28333	-39
17.29167	-38
17.30000	-38
17.30833	-37
17.31667	-37
17.32500	-36
17.33333	-36
17.34167	-35
17.35000	-35
17.35833	-35
17.36667	-34
17.37500	-34
17.38333	-34
17.39167	-34
17.40000	-34
17.40833	-33
17.41667	-32
17.42500	-32
17.43333	-31
17.44167	-30
17.45000	-30
17.45833	-29
17.46667	-29
17.47500	-28
17.48333	-28
17.49167	-28
17.50000	-27
17.50833	-27
17.51667	-26
17.52500	-25
17.53333	-24
17.54167	-24
17.55000	-23
17.55833	-22
17.56667	-22
17.57500	-21
17.58333	-20
17.59167	-19
17.60000	-19
17.60833	-19
17.61667	-18
17.62500	-18
17.63333	-17
17.64167	-17
17.65000	-17
17.65833	-16
17.66667	-15
17.67500	-15
17.68333	-14
17.69167	-13
17.70000	-13
17.70833	-12
17.71667	-12
17.72500	-12
17.73333	-11
17.74167	-11
17.75000	-10
17.75833	-9
17.76667	-9
17.77500	-9
17.78333	-9
17.79167	-9
17.80000	-8
17.80833	-8
17.81667	-7
17.82500	-6
17.83333	-6
17.84167	-5
17.85000	-5
17.85833	-5
17.86667	-4
17.87500	-4
17.88333	-3
17.89167	-3
17.90000	-2
17.90833	-2
17.91667	-1
17.92500	-1
17.93333	-0
17.94167	-0
17.95000	0
17.95833	1
17.96667	1
17.97500	1
17.98333	2
17.99167	2
18.00000	2
18.00833	3
18.01667	4
18.02500	5
18.03333	5
18.04167	6
18.05000	7
18.05833	7
18.06667	7
18.07500	7
18.08333	8
18.09167	8
18.10000	9
18.10833	10
18.11667	11
18.12500	11
18.13333	12
18.14167	13
18.15000	13
18.15833	14
18.16667	14
18.17500	15
18.18333	16
18.19167	16
18.20000	17
18.20833	17
18.21667	17
18.22500	18
18.23333	19
18.24167	20
18.25000	21
18.25833	21
18.26667	22
18.27500	22
18.28333	22
18.29167	23
18.30000	23
18.30833	23
18.31667	24
18.32500	24
18.33333	25
18.34167	25
18.35000	25
18.35833	25
18.36667	26
18.37500	27
18.38333	27
18.39167	28
18.40000	28
18.40833	29
18.41667	30
18.42500	30
18.43333	31
18.44167	31
18.45000	32
18.45833	32
18.46667	33
18.47500	34
18.48333	34
18.49167	35
18.50000	36
18.50833	36
18.51667	37
18.52500	38
18.53333	39
18.54167	39
18.55000	40
18.55833	40
18.56667	40
18.57500	40
18.58333	40
18.59167	41
18.60000	41
18.60833	42
18.61667	43
18.62500	44
18.63333	45
18.64167	46
18.65000	46
18.65833	47
18.66667	47
18.67500	48
18.68333	49
18.69167	49
18.70000	50
18.70833	51
18.71667	51
18.72500	52
18.73333	53
18.74167	53
18.75000	54
18.75833	54
18.76667	54
18.77500	55
18.78333	56
18.79167	57
18.80000	58
18.80833	58
18.81667	59
18.82500	60
18.83333	61
18.84167	61
18.85000	61
18.85833	62
18.86667	62
18.87500	63
18.88333	64
18.89167	65
18.90000	66
18.90833	66
18.91667	67
18.92500	68
18.93333	68
18.94167	69
18.95000	70
18.95833	70
18.96667	71
18.97500	72
18.98333	73
18.99167	73
19.00000	74
19.00833	75
19.01667	76
19.02500	77
19.03333	77
19.04167	78
19.05000	79
19.05833	80
19.06667	81
19.07500	81
19.08333	82
19.09167	83
19.10000	84
19.10833	84
19.11667	85
19.12500	86
19.13333	87
19.14167	87
19.15000	88
19.15833	89
19.16667	89
19.17500	90
19.18333	90
19.19167	90
19.20000	91
19.20833	92
19.21667	92
19.22500	93
19.23333	94
19.24167	95
19.25000	96
19.25833	96
19.26667	97
19.27500	98
19.28333	99
19.29167	100
19.30000	100
19.30833	100
19.31667	101
19.32500	101
19.33333	102
19.34167	103
19.35000	104
19.35833	105
19.36667	105
19.37500	106
19.38333	107
19.39167	108
19.40000	109
19.40833	110
19.41667	110
19.42500	111
19.43333	112
19.44167	112
19.45000	113
19.45833	114
19.46667	115
19.47500	116
19.48333	117
19.49167	118
19.50000	118
19.50833	119
19.51667	119
19.52500	120
19.53333	121
19.54167	122
19.55000	122
19.55833	123
19.56667	124
19.57500	125
19.58333	125
19.59167	126
19.60000	127
19.60833	128
19.61667	129
19.62500	129
19.63333	130
19.64167	130
19.65000	131
19.65833	132
19.66667	133
19.67500	134
19.68333	134
19.69167	135
19.70000	135
19.70833	136
19.71667	137
19.72500	137
19.73333	138
19.74167	139
19.75000	140
19.75833	141
19.76667	142
19.77500	142
19.78333	143
19.79167	143
19.80000	143
19.80833	144
19.81667	145
19.82500	146
19.83333	146
19.84167	147
19.85000	148
19.85833	149
19.86667	150
19.87500	151
19.88333	152
19.89167	153
19.90000	154
19.90833	154
19.91667	155
19.92500	155
19.93333	156
19.94167	156
19.95000	157
19.95833	157
19.96667	158
19.97500	159
19.98333	160
19.99167	161
20.00000	162
20.00833	162
20.01667	163
20.02500	164
20.03333	165
20.04167	166
20.05000	167
20.05833	168
20.06667	169
20.07500	170
20.08333	170
20.09167	170
20.10000	171
20.10833	171
20.11667	172
20.12500	173
20.13333	174
20.14167	175
20.15000	176
20.15833	176
20.16667	177
20.17500	178
20.18333	179
20.19167	180
20.20000	181
20.20833	182
20.21667	183
20.22500	184
20.23333	185
20.24167	186
20.25000	187
20.25833	188
20.26667	189
20.27500	189
20.28333	191
20.29167	192
20.30000	193
20.30833	194
20.31667	195
20.32500	196
20.33333	196
20.34167	197
20.35000	198
20.35833	199
20.36667	199
20.37500	200
20.38333	201
20.39167	202
20.40000	202
20.40833	203
20.41667	204
20.42500	205
20.43333	206
20.44167	207
20.45000	207
20.45833	207
20.46667	208
20.47500	208
20.48333	209
20.49167	209
20.50000	210
20.50833	211
20.51667	212
20.52500	213
20.53333	214
20.54167	214
20.55000	215
20.55833	216
20.56667	217
20.57500	218
20.58333	218
20.59167	219
20.60000	220
20.60833	221
20.61667	221
20.62500	222
20.63333	223
20.64167	224
20.65000	225
20.65833	226
20.66667	227
20.67500	228
20.68333	229
20.69167	229
20.70000	230
20.70833	231
20.71667	232
20.72500	233
20.73333	234
20.74167	235
20.75000	236
20.75833	237
20.76667	238
20.77500	239
20.78333	240
20.79167	241
20.80000	241
20.80833	242
20.81667	243
20.82500	243
20.83333	244
20.84167	245
20.85000	246
20.85833	246
20.86667	248
20.87500	248
20.88333	249
20.89167	249
20.90000	250
20.90833	250
20.91667	251
20.92500	252
20.93333	253
20.94167	254
20.95000	255
20.95833	256
20.96667	257
20.97500	258
20.98333	259
20.99167	260
21.00000	261
21.00833	262
21.01667	263
21.02500	264
21.03333	265
21.04167	266
21.05000	267
21.05833	267
21.06667	268
21.07500	268
21.08333	269
21.09167	270
21.10000	270
21.10833	270
21.11667	271
21.12500	271
21.13333	272
21.14167	273
21.15000	274
21.15833	275
21.16667	275
21.17500	276
21.18333	277
21.19167	277
21.20000	278
21.20833	278
21.21667	279
21.22500	280
21.23333	281
21.24167	282
21.25000	282
21.25833	283
21.26667	284
21.27500	285
21.28333	285
21.29167	286
21.30000	286
21.30833	286
21.31667	287
21.32500	287
21.33333	288
21.34167	289
21.35000	290
21.35833	291
21.36667	292
21.37500	293
21.38333	294
21.39167	295
21.40000	295
21.40833	296
21.41667	297
21.42500	298
21.43333	298
21.44167	299
21.45000	299
21.45833	299
21.46667	300
21.47500	301
21.48333	302
21.49167	302
21.50000	303
21.50833	304
21.51667	304
21.52500	305
21.53333	306
21.54167	307
21.55000	308
21.55833	309
21.56667	310
21.57500	310
21.58333	311
21.59167	311
21.60000	312
21.60833	313
21.61667	314
21.62500	315
21.63333	316
21.64167	316
21.65000	317
21.65833	318
21.66667	318
21.67500	319
21.68333	319
21.69167	320
21.70000	320
21.70833	321
21.71667	321
21.72500	322
21.73333	322
21.74167	323
21.75000	323
21.75833	324
21.76667	324
21.77500	325
21.78333	325
21.79167	326
21.80000	326
21.80833	327
21.81667	328
21.82500	328
21.83333	329
21.84167	329
21.85000	330
21.85833	331
21.86667	331
21.87500	332
21.88333	332
21.89167	332
21.90000	333
21.90833	333
21.91667	334
21.92500	334
21.93333	334
21.94167	335
21.95000	336
21.95833	336
21.96667	337
21.97500	337
21.98333	338
21.99167	339
22.00000	339
22.00833	340
22.01667	340
22.02500	340
22.03333	340
22.04167	340
22.05000	341
22.05833	341
22.06667	342
22.07500	342
22.08333	343
22.09167	343
22.10000	344
22.10833	344
22.11667	344
22.12500	344
22.13333	344
22.14167	344
22.15000	344
22.15833	344
22.16667	344
22.17500	344
22.18333	344
22.19167	343
22.20000	343
22.20833	342
22.21667	341
22.22500	341
22.23333	340
22.24167	339
22.25000	338
22.25833	337
22.26667	335
22.27500	333
22.28333	331
22.29167	329
22.30000	326
22.30833	322
22.31667	319
22.32500	315
22.33333	311
22.34167	306
22.35000	301
22.35833	295
22.36667	288
22.37500	281
22.38333	273
22.39167	265
22.40000	255
22.40833	244
22.41667	232
22.42500	219
22.43333	205
22.44167	191
22.45000	174
22.45833	157
22.46667	138
22.47500	118
22.48333	96
22.49167	73
22.50000	47
22.50833	20
22.51667	-9
22.52500	-40
22.53333	-74
22.54167	-109
22.55000	-146
22.55833	-186
22.56667	-229
22.57500	-274
22.58333	-321
22.59167	-370
22.60000	-422
22.60833	-477
22.61667	-534
22.62500	-593
22.63333	-655
22.64167	-719
22.65000	-786
22.65833	-854
22.66667	-925
22.67500	-997
22.68333	-1071
22.69167	-1147
22.70000	-1225
22.70833	-1303
22.71667	-1383
22.72500	-1464
22.73333	-1546
22.74167	-1628
22.75000	-1710
22.75833	-1792
22.76667	-1874
22.77500	-1955
22.78333	-2035
22.79167	-2115
22.80000	-2193
22.80833	-2269
22.81667	-2344
22.82500	-2416
22.83333	-2486
22.84167	-2554
22.85000	-2618
22.85833	-2679
22.86667	-2737
22.87500	-2791
22.88333	-2843
22.89167	-2890
22.90000	-2934
22.90833	-2974
22.91667	-3010
22.92500	-3041
22.93333	-3069
22.94167	-3092
22.95000	-3111
22.95833	-3125
22.96667	-3136
22.97500	-3143
22.98333	-3146
22.99167	-3145
23.00000	-3140
23.00833	-3132
23.01667	-3119
23.02500	-3103
23.03333	-3084
23.04167	-3062
23.05000	-3036
23.05833	-3008
23.06667	-2977
23.07500	-2943
23.08333	-2907
23.09167	-2869
23.10000	-2830
23.10833	-2788
23.11667	-2745
23.12500	-2700
23.13333	-2654
23.14167	-2606
23.15000	-2558
23.15833	-2509
23.16667	-2459
23.17500	-2409
23.18333	-2358
23.19167	-2307
23.20000	-2256
23.20833	-2204
23.21667	-2152
23.22500	-2100
23.23333	-2049
23.24167	-1998
23.25000	-1948
23.25833	-1898
23.26667	-1849
23.27500	-1800
23.28333	-1752
23.29167	-1705
23.30000	-1658
23.30833	-1613
23.31667	-1569
23.32500	-1525
23.33333	-1482
23.34167	-1440
23.35000	-1399
23.35833	-1359
23.36667	-1319
23.37500	-1281
23.38333	-1244
23.39167	-1208
23.40000	-1173
23.40833	-1139
23.41667	-1106
23.42500	-1074
23.43333	-1044
23.44167	-1013
23.45000	-984
23.45833	-956
23.46667	-928
23.47500	-902
23.48333	-876
23.49167	-852
23.50000	-828
23.50833	-806
23.51667	-784
23.52500	-762
23.53333	-742
23.54167	-722
23.55000	-702
23.55833	-684
23.56667	-666
23.57500	-649
23.58333	-632
23.59167	-616
23.60000	-601
23.60833	-586
23.61667	-571
23.62500	-557
23.63333	-543
23.64167	-530
23.65000	-517
23.65833	-505
23.66667	-492
23.67500	-481
23.68333	-469
23.69167	-457
23.70000	-446
23.70833	-436
23.71667	-425
23.72500	-415
23.73333	-404
23.74167	-394
23.75000	-383
23.75833	-373
23.76667	-363
23.77500	-353
23.78333	-342
23.79167	-333
23.80000	-322
23.80833	-312
23.81667	-302
23.82500	-292
23.83333	-282
23.84167	-271
23.85000	-261
23.85833	-251
23.86667	-240
23.87500	-230
23.88333	-219
23.89167	-209
23.90000	-198
23.90833	-187
23.91667	-177
23.92500	-166
23.93333	-156
23.94167	-145
23.95000	-134
23.95833	-124
23.96667	-114
23.97500	-103
23.98333	-93
23.99167	-84
24.00000	-74
24.00833	-65
24.01667	-55
24.02500	-47
24.03333	-38
24.04167	-30
24.05000	-22
24.05833	-15
24.06667	-7
24.07500	-1
24.08333	6
24.09167	11
24.10000	16
24.10833	21
24.11667	25
24.12500	28
24.13333	31
24.14167	33
24.15000	35
24.15833	36
24.16667	36
24.17500	35
24.18333	34
24.19167	32
24.20000	29
24.20833	25
24.21667	21
24.22500	16
24.23333	10
24.24167	3
24.25000	-5
24.25833	-13
24.26667	-23
24.27500	-33
24.28333	-44
24.29167	-56
24.30000	-69
24.30833	-82
24.31667	-96
24.32500	-111
24.33333	-126
24.34167	-141
24.35000	-158
24.35833	-175
24.36667	-192
24.37500	-210
24.38333	-228
24.39167	-247
24.40000	-265
24.40833	-285
24.41667	-304
24.42500	-323
24.43333	-342
24.44167	-361
24.45000	-380
24.45833	-399
24.46667	-417
24.47500	-436
24.48333	-454
24.49167	-471
24.50000	-488
24.50833	-504
24.51667	-519
24.52500	-534
24.53333	-548
24.54167	-561
24.55000	-573
24.55833	-584
24.56667	-595
24.57500	-604
24.58333	-612
24.59167	-619
24.60000	-625
24.60833	-630
24.61667	-633
24.62500	-636
24.63333	-638
24.64167	-638
24.65000	-637
24.65833	-636
24.66667	-633
24.67500	-629
24.68333	-625
24.69167	-618
24.70000	-611
24.70833	-604
24.71667	-595
24.72500	-585
24.73333	-575
24.74167	-564
24.75000	-552
24.75833	-539
24.76667	-526
24.77500	-512
24.78333	-497
24.79167	-482
24.80000	-467
24.80833	-451
24.81667	-435
24.82500	-419
24.83333	-403
24.84167	-387
24.85000	-371
24.85833	-354
24.86667	-337
24.87500	-321
24.88333	-305
24.89167	-288
24.90000	-271
24.90833	-254
24.91667	-238
24.92500	-222
24.93333	-206
24.94167	-191
24.95000	-175
24.95833	-160
24.96667	-145
24.97500	-131
24.98333	-117
24.99167	-103
25.00000	-89
25.00833	-76
25.01667	-63
25.02500	-50
25.03333	-38
25.04167	-27
25.05000	-15
25.05833	-4
25.06667	7
25.07500	17
25.08333	27
25.09167	37
25.10000	46
25.10833	55
25.11667	63
25.12500	72
25.13333	80
25.14167	88
25.15000	96
25.15833	103
25.16667	110
25.17500	117
25.18333	123
25.19167	129
25.20000	135
25.20833	140
25.21667	146
25.22500	150
25.23333	155
25.24167	159
25.25000	163
25.25833	167
25.26667	171
25.27500	174
25.28333	178
25.29167	181
25.30000	184
25.30833	187
25.31667	190
25.32500	193
25.33333	195
25.34167	198
25.35000	200
25.35833	202
25.36667	204
25.37500	206
25.38333	208
25.39167	210
25.40000	212
25.40833	214
25.41667	216
25.42500	217
25.43333	219
25.44167	220
25.45000	222
25.45833	224
25.46667	225
25.47500	226
25.48333	227
25.49167	228
25.50000	229
25.50833	230
25.51667	231
25.52500	232
25.53333	233
25.54167	233
25.55000	234
25.55833	234
25.56667	235
25.57500	235
25.58333	236
25.59167	237
25.60000	237
25.60833	238
25.61667	238
25.62500	239
25.63333	239
25.64167	240
25.65000	240
25.65833	241
25.66667	241
25.67500	241
25.68333	241
25.69167	241
25.70000	241
25.70833	241
25.71667	241
25.72500	241
25.73333	242
25.74167	242
25.75000	242
25.75833	242
25.76667	242
25.77500	242
25.78333	242
25.79167	242
25.80000	241
25.80833	241
25.81667	241
25.82500	241
25.83333	241
25.84167	240
25.85000	239
25.85833	239
25.86667	238
25.87500	238
25.88333	238
25.89167	238
25.90000	237
25.90833	236
25.91667	236
25.92500	235
25.93333	235
25.94167	234
25.95000	233
25.95833	233
25.96667	233
25.97500	233
25.98333	232
25.99167	232
26.00000	231
26.00833	231
26.01667	230
26.02500	229
26.03333	228
26.04167	227
26.05000	226
26.05833	226
26.06667	225
26.07500	224
26.08333	224
26.09167	224
26.10000	223
26.10833	222
26.11667	222
26.12500	221
26.13333	221
26.14167	220
26.15000	220
26.15833	219
26.16667	219
26.17500	218
26.18333	217
26.19167	216
26.20000	216
26.20833	215
26.21667	215
26.22500	215
26.23333	214
26.24167	213
26.25000	213
26.25833	212
26.26667	212
26.27500	211
26.28333	210
26.29167	210
26.30000	210
26.30833	209
26.31667	209
26.32500	208
26.33333	207
26.34167	206
26.35000	206
26.35833	205
26.36667	205
26.37500	205
26.38333	205
26.39167	204
26.40000	203
26.40833	203
26.41667	202
26.42500	202
26.43333	202
26.44167	201
26.45000	200
26.45833	200
26.46667	199
26.47500	199
26.48333	198
26.49167	198
26.50000	197
26.50833	197
26.51667	197
26.52500	196
26.53333	195
26.54167	195
26.55000	194
26.55833	194
26.56667	193
26.57500	193
26.58333	192
26.59167	191
26.60000	191
26.60833	191
26.61667	191
26.62500	191
26.63333	191
26.64167	190
26.65000	190
26.65833	189
26.66667	188
26.67500	188
26.68333	187
26.69167	187
26.70000	186
26.70833	186
26.71667	185
26.72500	184
26.73333	184
26.74167	183
26.75000	182
26.75833	182
26.76667	182
26.77500	181
26.78333	181
26.79167	180
26.80000	180
26.80833	179
26.81667	179
26.82500	179
26.83333	179
26.84167	179
26.85000	179
26.85833	178
26.86667	178
26.87500	177
26.88333	176
26.89167	176
26.90000	175
26.90833	174
26.91667	173
26.92500	172
26.93333	172
26.94167	172
26.95000	171
26.95833	171
26.96667	171
26.97500	170
26.98333	169
26.99167	168
27.00000	168
27.00833	167
27.01667	166
27.02500	165
27.03333	165
27.04167	164
27.05000	163
27.05833	163
27.06667	162
27.07500	161
27.08333	161
27.09167	160
27.10000	159
27.10833	158
27.11667	157
27.12500	157
27.13333	156
27.14167	155
27.15000	154
27.15833	153
27.16667	152
27.17500	151
27.18333	150
27.19167	149
27.20000	148
27.20833	147
27.21667	146
27.22500	145
27.23333	144
27.24167	143
27.25000	142
27.25833	141
27.26667	140
27.27500	139
27.28333	138
27.29167	137
27.30000	136
27.30833	134
27.31667	133
27.32500	132
27.33333	131
27.34167	130
27.35000	129
27.35833	128
27.36667	127
27.37500	126
27.38333	125
27.39167	124
27.40000	123
27.40833	122
27.41667	121
27.42500	120
27.43333	119
27.44167	118
27.45000	117
27.45833	116
27.46667	115
27.47500	114
27.48333	114
27.49167	113
27.50000	112
27.50833	112
27.51667	111
27.52500	110
27.53333	110
27.54167	109
27.55000	108
27.55833	108
27.56667	107
27.57500	107
27.58333	106
27.59167	105
27.60000	104
27.60833	103
27.61667	103
27.62500	102
27.63333	102
27.64167	101
27.65000	100
27.65833	100
27.66667	99
27.67500	99
27.68333	98
27.69167	97
27.70000	95
27.70833	94
27.71667	93
27.72500	92
27.73333	92
27.74167	91
27.75000	90
27.75833	89
27.76667	89
27.77500	88
27.78333	87
27.79167	86
27.80000	86
27.80833	85
27.81667	84
27.82500	83
27.83333	83
27.84167	82
27.85000	81
27.85833	80
27.86667	79
27.87500	78
27.88333	77
27.89167	76
27.90000	75
27.90833	75
27.91667	74
27.92500	74
27.93333	73
27.94167	72
27.95000	71
27.95833	71
27.96667	70
27.97500	69
27.98333	69
27.99167	68
28.00000	68

